90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
90,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
100,90
